"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL5316155";"FLOTUFOLASTAT";"";"Small molecule";"1.0";"1471.63";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"C63H99FN12O25Si";"CC(C)(C)[Si](F)(c1ccc(C(=O)NC[C@@H](NC(=O)CC[C@@H](C(=O)O)N2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@H](CCCCNC(=O)CCC(=O)NCCC[C@@H](NC(=O)CC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)C(C)(C)C";"QMGJNAVROCDAIW-YNVJYXMMSA-N";"InChI=1S/C63H99FN12O25Si/c1-62(2,3)102(64,63(4,5)6)39-14-12-38(13-15-39)54(89)67-34-44(69-49(80)20-18-45(60(99)100)76-32-30-74(36-52(85)86)28-26-73(35-51(83)84)27-29-75(31-33-76)37-53(87)88)55(90)70-41(57(93)94)10-7-8-24-65-46(77)21-22-47(78)66-25-9-11-40(56(91)92)68-48(79)19-16-42(58(95)96)71-61(101)72-43(59(97)98)17-23-50(81)82/h12-15,40-45H,7-11,16-37H2,1-6H3,(H,65,77)(H,66,78)(H,67,89)(H,68,79)(H,69,80)(H,70,90)(H,81,82)(H,83,84)(H,85,86)(H,87,88)(H,91,92)(H,93,94)(H,95,96)(H,97,98)(H,99,100)(H2,71,72,101)/t40-,41-,42+,43+,44-,45+/m1/s1";"False";"0";"";""
"CHEMBL5314543";"TEGEPROTAFIB";"TEGEPROTAFIB";"Small molecule";"2.0";"326.31";"None";"None";"0.87";"95.94";"5";"2";"0";"2";"N";"0.85";"2";"MOL";"0";"22";"-0.28";"C13H11FN2O5S";"COc1ccc2cc(O)c(N3CC(=O)NS3(=O)=O)c(F)c2c1";"CPLSFGHDGOFDRP-UHFFFAOYSA-N";"InChI=1S/C13H11FN2O5S/c1-21-8-3-2-7-4-10(17)13(12(14)9(7)5-8)16-6-11(18)15-22(16,19)20/h2-5,17H,6H2,1H3,(H,15,18)";"False";"0";"['TEGEPROTAFIB']";"['TEGEPROTAFIB']"
"CHEMBL4650332";"ETAVOPIVAT";"ETAVOPIVAT|FT-4202";"Small molecule";"2.0";"457.51";"1";"1";"0.77";"109.27";"7";"1";"0";"5";"N";"0.66";"2";"MOL";"0";"32";"-0.75";"C22H23N3O6S";"O=C([C@H](CO)c1ccccc1)N1CC2=C(C1)CN(S(=O)(=O)c1cnc3c(c1)OCCO3)C2";"KZFFYEPYCVDOGE-LJQANCHMSA-N";"InChI=1S/C22H23N3O6S/c26-14-19(15-4-2-1-3-5-15)22(27)24-10-16-12-25(13-17(16)11-24)32(28,29)18-8-20-21(23-9-18)31-7-6-30-20/h1-5,8-9,19,26H,6-7,10-14H2/t19-/m1/s1";"False";"0";"['ETAVOPIVAT', 'ETAVOPIVAT', 'Example C-8']";"['ETAVOPIVAT', 'ETAVOPIVAT', '(2S)-1-[5-(2,3-dihydro-[1,4]dioxino[2,3-b]pyridin-7-ylsulfonyl)-1,3,4,6-tetrahydropyrrolo[3,4-c]pyrrol-2-yl]-3-hydroxy-2-phenyl-propan-1-one']"
"CHEMBL204021";"DARAPLADIB";"DARAPLADIB|SB-480848";"Small molecule";"3.0";"666.79";"16";"101";"7.22";"58.44";"6";"0";"2";"13";"N";"0.09";"4";"MOL";"0";"47";"-1.74";"C36H38F4N4O2S";"CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2";"WDPFJWLDPVQCAJ-UHFFFAOYSA-N";"InChI=1S/C36H38F4N4O2S/c1-3-42(4-2)20-21-43(22-25-8-12-27(13-9-25)28-14-16-29(17-15-28)36(38,39)40)33(45)23-44-32-7-5-6-31(32)34(46)41-35(44)47-24-26-10-18-30(37)19-11-26/h8-19H,3-7,20-24H2,1-2H3";"False";"0";"['DARAPLADIB', '21', 'Darapladib', 'DARAPLADIB', 'DARAPLADIB', '5', '1', 'Darapladib', 'Darapladib', '1', 'Darapladib', 'DARAPLADIB', '1', 'Darapladib', 'DARAPLADIB', 'Darapladib', '1', '14', 'Darapladib', 'Darapladib', 'EOS101238', 'DARAPLADIB']";"['DARAPLADIB', "N-(2-Diethylamino-ethyl)-2-[2-(4-fluoro-benzylsulfanyl)-4-oxo-4,5,6,7-tetrahydro-cyclopentapyrimidin-1-yl]-N-(4'-trifluoromethyl-biphenyl-4-ylmethyl)-acetamide", 'Darapladib', 'DARAPLADIB', 'DARAPLADIB', 'Darapladib', 'Darapladib', 'Darapladib', 'Darapladib', 'Darapladib', 'Darapladib', 'DARAPLADIB', 'Darapladib', 'Darapladib', 'DARAPLADIB', 'Darapladib', 'Darapladib', "Darapladib; N-(2-(Diethylamino)ethyl)-2-(2-((4-fluorobenzyl)thio)-4-oxo-4,5,6,7-tetrahydro-1H-cyclopenta[d]pyrimidin-1-yl)-N-((4'-(trifluoromethyl)-[1,1'-biphenyl]-4-yl)methyl)acetamide", 'Darapladib', 'Darapladib', 'DARAPLADIB', 'DARAPLADIB']"
"CHEMBL5182222";"SELVIGALTIN";"GB-1211|GB1211|SELVIGALTIN|SELVIGALTINA|SELVIGALTINE";"Small molecule";"2.0";"533.33";"23";"51";"2.29";"113.52";"9";"3";"1";"5";"N";"0.43";"3";"MOL";"0";"32";"-0.66";"C19H16BrF3N4O4S";"OC[C@H]1O[C@H](Sc2cncc(Br)c2)[C@H](O)[C@@H](n2cc(-c3cc(F)c(F)c(F)c3)nn2)[C@H]1O";"FNCLKJPMEFPXOR-QFACEVIFSA-N";"InChI=1S/C19H16BrF3N4O4S/c20-9-3-10(5-24-4-9)32-19-18(30)16(17(29)14(7-28)31-19)27-6-13(25-26-27)8-1-11(21)15(23)12(22)2-8/h1-6,14,16-19,28-30H,7H2/t14-,16+,17+,18-,19-/m1/s1";"False";"0";"['11d; GB1211', 'SELVIGALTIN', 'GB1211', 'SELVIGALTIN', 'SELVIGALTIN']";"['5-Bromopyridin-3-yl 3-Deoxy-3-[4-(3,4,5-trifluorophenyl)-1H-1,2,3-triazol-1-yl]-1-thio-alpha-D-galactopyranoside', 'SELVIGALTIN', '(2R,3R,4S,5R,6R)-2-((5-bromopyridin-3-yl)thio)-6-(hydroxymethyl)-4-(4-(3,4,5-trifluorophenyl)-1H-1,2,3-triazol-1-yl)tetrahydro-2H-pyran-3,5-diol', 'SELVIGALTIN', 'SELVIGALTIN']"
"CHEMBL3301576";"PEGPLERANIB SODIUM";"E-01AJ|E-10030|E01AJ|E10030|Fovista|PEGPLERANIB SODIUM|X-01E|X01E";"Unknown";"3.0";"";"None";"None";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"False";"0";"['PEGPLERANIB SODIUM', 'PEGPLERANIB SODIUM']";"['PEGPLERANIB SODIUM', 'PEGPLERANIB SODIUM']"
"CHEMBL3545059";"ALISKIREN FUMARATE";"ALISKIREN FUMARATE|ALISKIREN FUMARATE COMPONENT OF AMTURNIDE  ALISKIREN HEMIFUMARATE|ALISKIREN FUMARATE COMPONENT OF RAPRAZO-HCT  ALISKIREN HEMIFUMARATE|ALISKIREN FUMARATE COMPONENT OF RASILAMLO  ALISKIREN HEMIFUMARATE|ALISKIREN FUMARATE COMPONENT OF RASILEZ-HCT  ALISKIREN HEMIFUMARATE|ALISKIREN FUMARATE COMPONENT OF RASITRIO  ALISKIREN HEMIFUMARATE|ALISKIREN FUMARATE COMPONENT OF SPRIMEO-HCT  ALISKIREN HEMIFUMARATE|ALISKIREN FUMARATE COMPONENT OF TEKAMLO  ALISKIREN HEMIFUMARATE|ALISKIREN FUMARATE COMPONENT OF TEKTURNA HCT  ALISKIREN HEMIFUMARATE|ALISKIREN FUMARATE COMPONENT OF VALTURNA  ALISKIREN HEMIFUMARATE|ALISKIREN HEMIFUMARATE|ALISKIREN HEMIFUMARATE COMPONENT OF AMTURNIDE|ALISKIREN HEMIFUMARATE COMPONENT OF TEKAMLO|ALISKIREN HEMIFUMARATE COMPONENT OF VALTURNA|ENVIAGE|NSC-759185|RASILEZ|RIPRAZO|SPP-100B|SPP100|SPRIMEO|TEKTURNA";"Small molecule";"4.0";"1219.61";"15";"253";"3.29";"146.13";"7";"4";"1";"19";"N";"0.19";"1";"MOL";"0";"39";"0.21";"C64H110N6O16";"COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)/C=C/C(=O)O";"KLRSDBSKUSSCGU-KRQUFFFQSA-N";"InChI=1S/2C30H53N3O6.C4H4O4/c2*1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36;5-3(6)1-2-4(7)8/h2*10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35);1-2H,(H,5,6)(H,7,8)/b;;2-1+/t2*22-,23-,24-,25-;/m00./s1";"False";"0";"['1', 'ALISKIREN FUMARATE', 'ALISKIREN FUMARATE', '2, fumarate salt', 'ALISKIREN FUMARATE', 'table 5, 46', 'ALISKIREN HEMIFUMARATE', '1.fumarate', 'ALISKIREN FUMARATE', 'Aliskiren hemifumarate, SPP100B', 'ALISKIREN HEMIFUMARATE', 'Aliskiren hemifurate', 'ALISKIREN FUMARATE', 'ALISKIREN HEMIFUMARATE']";"['aliskiren hemifumarate', 'ALISKIREN FUMARATE', None, '(2S,4S,5S,7S)-5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-2-isopropyl-7-(4-methoxy-3-(3-methoxypropoxy)benzyl)-8-methylnonanamide fumarate', 'ALISKIREN FUMARATE', '(2S,4S,5S,7S)-7-(4-methoxy-3-(3-methoxypropoxy)benzyl)-5-amino-N-(3-amino-2,2-dimethyl-3-oxopropyl)-4-hydroxy-2-isopropyl-8-methylnonanamide hemi-fumarate', 'ALISKIREN HEMIFUMARATE', 'aliskiren fumarate salt', 'ALISKIREN FUMARATE', 'Aliskiren hemifumarate', 'ALISKIREN HEMIFUMARATE', 'Aliskiren hemifurate', 'ALISKIREN FUMARATE', 'ALISKIREN HEMIFUMARATE']"
"CHEMBL377300";"BRIVANIB";"BMS-540215|BRIVANIB|Brivanib";"Small molecule";"3.0";"370.38";"518";"913";"3.52";"84.67";"6";"2";"0";"5";"N";"0.56";"4";"MOL";"0";"27";"-0.84";"C19H19FN4O3";"Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1";"WCWUXEGQKLTGDX-LLVKDONJSA-N";"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1";"False";"0";"['BRIVANIB', 'Brivanib', '1, BMS-540215', 'Brivanib', 'BRIVANIB', 'Brivanib, BMS-540215', 'brivanib, BMS-540215', '12', '3812', 'BMS-540215', 'BRIVANIB', '1, BMS-540215', 'COVC-0137977060', 'BRIVANIB', 'BRIVANIB', 'Brivanib', 'BMS-540215', '22']";"['BRIVANIB', 'Brivanib', '(R)-1-(4-(4-fluoro-2-methyl-1H-indol-5-yloxy)-5-methylpyrrolo[1,2-f][1,2,4]triazin-6-yloxy)propan-2-ol', '(R)-1-(4-(4-fluoro-2-methyl-1H-indol-5-yloxy)-5-methylpyrrolo[1,2-f][1,2,4]triazin-6-yloxy)propan-2-ol', 'BRIVANIB', '(R)-1-(4-(4-fluoro-2-methyl-1H-indol-5-yloxy)-5-methylpyrrolo[1,2-f][1,2,4]triazin-6-yloxy)propan-2-ol', '(R)-1-(4-(4-fluoro-2-methyl-1H-indol-5-yloxy)-5-methylpyrrolo[1,2-f][1,2,4]triazin-6-yloxy)propan-2-ol', '(R)-1-(4-(4-fluoro-2-methyl-1H-indol-5-yloxy)-5-methylpyrrolo[2,1-f][1,2,4]triazin-6-yloxy)propan-2-ol', None, 'BMS-540215', 'BRIVANIB', '(R)-1-(4-(4-fluoro-2-methyl-1H-indol-5-yloxy)-5-methylpyrrolo[2,1-f][1,2,4]triazin-6-yloxy)propan-2-ol', 'BRIVANIB', 'BRIVANIB', 'BRIVANIB', 'Brivanib', 'Brivanib', 'Brivanib']"
"CHEMBL5314462";"FLIZASERTIB";"FLIZASERTIB|GDC-8264|GDC8264|RG-6287|RG6287|RO-7288817|RO7288817";"Small molecule";"2.0";"271.30";"1";"6";"2.87";"47.78";"4";"0";"0";"3";"N";"0.81";"2";"MOL";"0";"20";"-0.92";"C15H14FN3O";"O=C(c1nc2n(n1)[C@H](c1ccccc1)C[C@@H]2F)C1CC1";"LMXPZWQVDDSYHH-RYUDHWBXSA-N";"InChI=1S/C15H14FN3O/c16-11-8-12(9-4-2-1-3-5-9)19-15(11)17-14(18-19)13(20)10-6-7-10/h1-5,10-12H,6-8H2/t11-,12-/m0/s1";"False";"0";"['FLIZASERTIB', 'BDBM515167', 'FLIZASERTIB', 'FLIZASERTIB']";"['FLIZASERTIB', 'US11098058, Example 103::US11098058, Example 34', 'FLIZASERTIB', 'FLIZASERTIB']"
"CHEMBL5095242";"NINERAFAXSTAT";"IMB-1018972|NINERAFAXSTAT";"Small molecule";"2.0";"415.49";"None";"None";"2.08";"73.36";"8";"0";"0";"9";"N";"0.58";"2";"MOL";"0";"30";"-0.86";"C22H29N3O5";"COc1ccc(CN2CCN(CCOC(=O)c3cccnc3)CC2)c(OC)c1OC";"AGVJLPKGBKSLKF-UHFFFAOYSA-N";"InChI=1S/C22H29N3O5/c1-27-19-7-6-18(20(28-2)21(19)29-3)16-25-11-9-24(10-12-25)13-14-30-22(26)17-5-4-8-23-15-17/h4-8,15H,9-14,16H2,1-3H3";"False";"0";"['NINERAFAXSTAT', 'NINERAFAXSTAT']";"['NINERAFAXSTAT', 'NINERAFAXSTAT']"
"CHEMBL1095032";"LETAXABAN";"LETAXABAN|TAK 442|TAK-442|TAK442";"Small molecule";"2.0";"479.99";"16";"32";"2.03";"107.02";"5";"2";"0";"5";"N";"0.68";"2";"MOL";"0";"32";"-1.10";"C22H26ClN3O5S";"O=C([C@H](O)CS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCC(N2CCCNC2=O)CC1";"GEHAEMCVKDPMKO-HXUWFJFHSA-N";"InChI=1S/C22H26ClN3O5S/c23-17-4-2-16-13-19(5-3-15(16)12-17)32(30,31)14-20(27)21(28)25-10-6-18(7-11-25)26-9-1-8-24-22(26)29/h2-5,12-13,18,20,27H,1,6-11,14H2,(H,24,29)/t20-/m1/s1";"False";"0";"['5k, TAK-442', '135, TAK-442', 'LETAXABAN', 'LETAXABAN', 'LETAXABAN']";"['1-(1-{(2S)-3-[(6-Chloronaphthalen-2-yl)sulfonyl]-2-hydroxypropanoyl}piperidin-4-yl)tetrahydropyrimidin-2(1H)-one', '(S)-1-(1-(3-(6-chloronaphthalen-2-ylsulfonyl)-2-hydroxypropanoyl)piperidin-4-yl)tetrahydropyrimidin-2(1H)-one', 'LETAXABAN', 'LETAXABAN', 'LETAXABAN']"
"CHEMBL5095038";"ZIFTOMENIB";"KO 539|KO-539|KO539|ZIFTOMENIB";"Small molecule";"1.0";"717.89";"None";"None";"5.01";"122.42";"11";"2";"3";"10";"N";"0.23";"4";"MOL";"0";"49";"-1.71";"C33H42F3N9O2S2";"CNc1nc(NC2CCN(Cc3ccc4c(cc(C#N)n4C[C@H](C)N4CCN(S(C)(=O)=O)CC4)c3C)CC2)c2cc(CC(F)(F)F)sc2n1";"BGGALFIXXQOTPY-NRFANRHFSA-N";"InChI=1S/C33H42F3N9O2S2/c1-21(43-11-13-44(14-12-43)49(4,46)47)19-45-25(18-37)15-27-22(2)23(5-6-29(27)45)20-42-9-7-24(8-10-42)39-30-28-16-26(17-33(34,35)36)48-31(28)41-32(38-3)40-30/h5-6,15-16,21,24H,7-14,17,19-20H2,1-4H3,(H2,38,39,40,41)/t21-/m0/s1";"False";"0";"['ZIFTOMENIB', 'ZIFTOMENIB']";"['ZIFTOMENIB', 'ZIFTOMENIB']"
"CHEMBL4297417";"BUNTANETAP";"ANVS-401|ANVS401|BUNTANETAP|PHENSERINE, (+)-|POSIPHEN|R-PHENSERINE";"Small molecule";"3.0";"337.42";"1";"2";"3.67";"44.81";"4";"1";"0";"2";"N";"0.91";"2";"MOL";"0";"25";"0.38";"C20H23N3O2";"CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@H]12";"PBHFNBQPZCRWQP-AZUAARDMSA-N";"InChI=1S/C20H23N3O2/c1-20-11-12-22(2)18(20)23(3)17-10-9-15(13-16(17)20)25-19(24)21-14-7-5-4-6-8-14/h4-10,13,18H,11-12H2,1-3H3,(H,21,24)/t18-,20+/m0/s1";"False";"0";"['COVC-3908874634', 'BUNTANETAP', 'BUNTANETAP', 'BUNTANETAP']";"['PHENSERINE', 'BUNTANETAP', 'BUNTANETAP', 'BUNTANETAP']"
"CHEMBL4297624";"BISEGLIPTIN";"BISEGLIPTIN|BISEGLIPTINA|BISEGLIPTINE|KRP-104";"Small molecule";"2.0";"351.42";"None";"None";"1.69";"82.43";"5";"1";"0";"5";"N";"0.76";"0";"MOL";"0";"25";"-0.28";"C18H26FN3O3";"CCOC(=O)C12CCC(NCC(=O)N3C[C@@H](F)C[C@H]3C#N)(CC1)CC2";"AKFNKZFJBFQFAA-DIOPXHOYSA-N";"InChI=1S/C18H26FN3O3/c1-2-25-16(24)17-3-6-18(7-4-17,8-5-17)21-11-15(23)22-12-13(19)9-14(22)10-20/h13-14,21H,2-9,11-12H2,1H3/t13-,14-,17?,18?/m0/s1";"False";"0";"['BISEGLIPTIN', 'BISEGLIPTIN']";"['BISEGLIPTIN', 'BISEGLIPTIN']"
"CHEMBL3989929";"AZELIRAGON";"AZELIRAGON|PF-04494700|TTP-488|TTP448|TTP488";"Small molecule";"3.0";"532.13";"14";"32";"8.44";"39.52";"5";"0";"2";"14";"N";"0.15";"4";"MOL";"0";"38";"-1.21";"C32H38ClN3O2";"CCCCc1nc(-c2ccc(OCCCN(CC)CC)cc2)cn1-c1ccc(Oc2ccc(Cl)cc2)cc1";"KJNNWYBAOPXVJY-UHFFFAOYSA-N";"InChI=1S/C32H38ClN3O2/c1-4-7-9-32-34-31(25-10-16-28(17-11-25)37-23-8-22-35(5-2)6-3)24-36(32)27-14-20-30(21-15-27)38-29-18-12-26(33)13-19-29/h10-21,24H,4-9,22-23H2,1-3H3";"False";"0";"['AZELIRAGON', 'AZELIRAGON', 'azeliragon', '1; PF-04494700; TTP488', 'AZELIRAGON', 'Azeliragon', 'Azeliragon', 'azeliragon', 'Azeliragon', 'Azeliragon', 'EOS101252', 'Azeliragon', 'BDBM50249580', 'AZELIRAGON']";"['AZELIRAGON', 'AZELIRAGON', 'azeliragon', '[3-(4-{2-butyl-1-[4-(4-chlorophenoxy)-phenyl]-1H-imidazole-4-yl}-phenoxy)-propyl]-diethylamine; Azeliragon', 'AZELIRAGON', 'Azeliragon', 'Azeliragon', 'azeliragon', 'Azeliragon', 'Azeliragon', 'azeliragon', 'Azeliragon', 'Azeliragon::PF-04494700::TTP448::US11524942, Compound I', 'AZELIRAGON']"
"CHEMBL2103847";"TOSEDOSTAT";"CHR 2797|CHR-2797|CHR2797|TOSEDOSTAT";"Small molecule";"2.0";"406.48";"20";"30";"1.86";"124.96";"6";"4";"0";"9";"N";"0.28";"1";"MOL";"0";"29";"0.11";"C21H30N2O6";"CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO";"FWFGIHPGRQZWIW-SQNIBIBYSA-N";"InChI=1S/C21H30N2O6/c1-13(2)12-16(18(24)20(26)23-28)19(25)22-17(14-8-4-3-5-9-14)21(27)29-15-10-6-7-11-15/h3-5,8-9,13,15-18,24,28H,6-7,10-12H2,1-2H3,(H,22,25)(H,23,26)/t16-,17+,18+/m1/s1";"False";"0";"['TOSEDOSTAT', 'tosedostat', 'tosedostat', '3', 'TOSEDOSTAT', 'TOSEDOSTAT', 'CHR 2797', '4', 'tosedostat', 'Tosedostat acid', 'TOSEDOSTAT']";"['TOSEDOSTAT', 'tosedostat', 'tosedostat', 'Tosedostat', 'TOSEDOSTAT', 'TOSEDOSTAT', 'Tosedostat', 'Tosedostat', 'tosedostat', 'Tosedostat acid', 'TOSEDOSTAT']"
"CHEMBL5314486";"SEVASEMTEN";"EDG-005506|EDG-5506|SEVASEMTEN";"Small molecule";"2.0";"381.29";"None";"None";"2.22";"82.79";"7";"0";"0";"5";"N";"0.63";"3";"MOL";"0";"27";"-2.04";"C16H11F4N5O2";"O=c1ccc(-c2cnc(OCC(F)(F)F)nc2)nn1Cc1cncc(F)c1";"XFPJKQRXBAFXNK-UHFFFAOYSA-N";"InChI=1S/C16H11F4N5O2/c17-12-3-10(4-21-7-12)8-25-14(26)2-1-13(24-25)11-5-22-15(23-6-11)27-9-16(18,19)20/h1-7H,8-9H2";"False";"0";"['SEVASEMTEN', 'SEVASEMTEN', 'SEVASEMTEN']";"['SEVASEMTEN', 'SEVASEMTEN', 'SEVASEMTEN']"
"CHEMBL435224";"LAPAQUISTAT ACETATE";"LAPAQUISTAT ACETATE|TAK 475|TAK-475|TAK475";"Small molecule";"3.0";"645.15";"8";"23";"4.87";"131.91";"8";"1";"1";"11";"N";"0.34";"2";"MOL";"0";"45";"-0.25";"C33H41ClN2O9";"COc1cccc([C@H]2O[C@H](CC(=O)N3CCC(CC(=O)O)CC3)C(=O)N(CC(C)(C)COC(C)=O)c3ccc(Cl)cc32)c1OC";"CMLUGNQVANVZHY-POURPWNDSA-N";"InChI=1S/C33H41ClN2O9/c1-20(37)44-19-33(2,3)18-36-25-10-9-22(34)16-24(25)30(23-7-6-8-26(42-4)31(23)43-5)45-27(32(36)41)17-28(38)35-13-11-21(12-14-35)15-29(39)40/h6-10,16,21,27,30H,11-15,17-19H2,1-5H3,(H,39,40)/t27-,30-/m1/s1";"False";"0";"['4a', 'TAK-475', 'LAPAQUISTAT ACETATE', 'TAK-475', 'TAK-475', 'LAPAQUISTAT ACETATE', 'TAK-475', 'TAK-475', 'COVC-3893499096']";"['(1-{2-[1-(3-Acetoxy-2,2-dimethyl-propyl)-7-chloro-5-(2,3-dimethoxy-phenyl)-2-oxo-1,2,3,5-tetrahydro-benzo[e][1,4]oxazepin-3-yl]-acetyl}-piperidin-4-yl)-acetic acid', 'Lapaquistat acetate', 'LAPAQUISTAT ACETATE', '2-(1-(2-((3R,5S)-1-(3-acetoxy-2,2-dimethylpropyl)-7-chloro-5-(2,3-dimethoxyphenyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)acetyl)piperidin-4-yl)acetic acid', '2-(1-(2-((3R,5S)-1-(3-acetoxy-2,2-dimethylpropyl)-7-chloro-5-(2,3-dimethoxyphenyl)-2-oxo-1,2,3,5-tetrahydrobenzo[e][1,4]oxazepin-3-yl)acetyl)piperidin-4-yl)acetic acid', 'LAPAQUISTAT ACETATE', '2-[1-[2-[(3R,5S)-1-(3-acetoxy-2,2-dimethyl-propyl)-7-chloro-5-(2,3-dimethoxyphenyl)-2-oxo-5H-4,1-benzoxazepin-3-yl]acetyl]-4-piperidyl]acetic acid', '2-(1-(2-((3R,5S)-1-(3-acetoxy-2,2-dimethylpropyl)-7-chloro-5-(2,3-dimethoxyphenyl)-2-oxo-1,2,3,5-tetrahydrobenzo[e][1,4]oxazepin-3-yl)acetyl)piperidin-4-yl)acetic acid', 'LAPAQUISTAT ACETATE']"
"CHEMBL5314413";"LARTESERTIB";"LARTESERTIB|M 4076|M-4076|M4076";"Small molecule";"2.0";"448.46";"8";"74";"3.14";"88.99";"9";"0";"0";"4";"N";"0.42";"5";"MOL";"0";"33";"-0.96";"C23H21FN6O3";"COc1cc2ncc3c(c2cc1-c1cn(C)nc1C)n(-c1c(F)cncc1OC)c(=O)n3C";"WNEFOSMCGCLLJU-UHFFFAOYSA-N";"InChI=1S/C23H21FN6O3/c1-12-15(11-28(2)27-12)13-6-14-17(7-19(13)32-4)26-9-18-21(14)30(23(31)29(18)3)22-16(24)8-25-10-20(22)33-5/h6-11H,1-5H3";"False";"0";"['LARTESERTIB', 'LARTESERTIB', 'BDBM418436', 'BDBM418555', 'BDBM418436', 'M4076', 'M4076', 'BDBM418436', 'BDBM418436']";"['LARTESERTIB', 'LARTESERTIB', 'US10457677, Example 4::US10745399, Example 4::US10975075, Example 4::US11608338, Example 4', '8-(1,3-Dimethylpyrazol-4- yl)-1-[3-fluoro-5-(trideuterio- methoxy)-4-pyridyl]-7- methoxy-3-methyl-imidazo- [4,5-c]quinolin-2-one::US10457677, Example 150', 'US10457677, Example 4::US10745399, Example 4::US10975075, Example 4::US11608338, Example 4', '8-(1,3-dimethyl-1H-pyrazol-4-yl)-1-(3-fluoro-5-methoxypyridin-4-yl)-7-methoxy-3-methyl-1H,2H,3H-imidazo[4,5-c]quinolin-2-one', '8-(1,3-dimethyl-1H-pyrazol-4-yl)-1-(3-fluoro-5-methoxypyridin-4-yl)-7-methoxy-3-methyl-1,3-dihydro-2H-imidazo[4,5-c]quinolin-2-one', 'US10457677, Example 4::US10745399, Example 4::US10975075, Example 4::US11608338, Example 4', 'US10457677, Example 4::US10745399, Example 4::US10975075, Example 4::US11608338, Example 4']"
